fileName,dateDay,dateMonth,dateYear,fileFormat,dateTaken,hasGPS,focalLength,apertureValue,ISOSpeed,shutterSpeedValue,cameraModel,lensModel,RowError,RowState,Table,ItemArray,HasErrors
EB&ETG87518.DNG,16,9,2018,DNG,2018-09-16T17:56:01,0,18,3.61471,80,5.906891,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87519.DNG,16,9,2018,DNG,2018-09-16T17:56:01,0,18,4,80,5.906891,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87521.DNG,16,9,2018,DNG,2018-09-16T17:56:03,0,18,3.61471,80,5.906891,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87524.DNG,16,9,2018,DNG,2018-09-16T17:57:53,0,18,3.61471,125,5.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87525.DNG,16,9,2018,DNG,2018-09-16T17:57:53,0,18,3.61471,100,5.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87526.DNG,16,9,2018,DNG,2018-09-16T17:57:54,0,18,3.61471,100,5.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87534.DNG,16,9,2018,DNG,2018-09-16T17:59:20,0,18,3.61471,80,5.643856,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87535.DNG,16,9,2018,DNG,2018-09-16T17:59:20,0,18,3.61471,80,5.643856,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB-G104712.DNG,15,4,2018,DNG,2018-04-15T08:12:23,0,77,2.970854,200,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB-G104716.DNG,15,4,2018,DNG,2018-04-15T08:13:51,0,77,5.655638,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB-G104717.DNG,15,4,2018,DNG,2018-04-15T08:13:58,0,77,5.655638,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB-G104718.DNG,15,4,2018,DNG,2018-04-15T08:14:08,0,77,5.655638,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB-G104724.DNG,15,4,2018,DNG,2018-04-15T08:14:46,0,77,5.655638,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB-G104726.DNG,15,4,2018,DNG,2018-04-15T08:15:02,0,77,5.655638,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB-G104728.DNG,15,4,2018,DNG,2018-04-15T08:15:16,0,77,5.655638,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB-G104731.DNG,15,4,2018,DNG,2018-04-15T08:16:07,0,77,5.655638,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB-G104735.DNG,15,4,2018,DNG,2018-04-15T08:18:46,0,43,4,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104736.DNG,15,4,2018,DNG,2018-04-15T08:19:06,0,43,4.33985,200,7.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104738.DNG,15,4,2018,DNG,2018-04-15T08:19:21,0,43,4,200,7.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104748.DNG,15,4,2018,DNG,2018-04-15T08:21:13,0,43,3.61471,200,7.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104749.DNG,15,4,2018,DNG,2018-04-15T08:21:18,0,43,3.61471,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104770.DNG,15,4,2018,DNG,2018-04-15T08:30:15,0,43,4,200,7.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104771.DNG,15,4,2018,DNG,2018-04-15T08:30:19,0,43,4,200,7.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104772.DNG,15,4,2018,DNG,2018-04-15T08:30:22,0,43,4.33985,200,7.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104774.DNG,15,4,2018,DNG,2018-04-15T08:30:29,0,43,4,200,7.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104775.DNG,15,4,2018,DNG,2018-04-15T08:30:52,0,43,4,200,7.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104776.DNG,15,4,2018,DNG,2018-04-15T08:30:57,0,43,4.33985,200,7.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104779.DNG,15,4,2018,DNG,2018-04-15T08:31:08,0,43,4,200,7.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104781.DNG,15,4,2018,DNG,2018-04-15T08:31:16,0,43,4,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104782.DNG,15,4,2018,DNG,2018-04-15T08:31:19,0,43,4,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104784.DNG,15,4,2018,DNG,2018-04-15T08:31:27,0,43,4,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104788.DNG,15,4,2018,DNG,2018-04-15T08:31:40,0,43,4,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104789.DNG,15,4,2018,DNG,2018-04-15T08:31:43,0,43,4,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104790.DNG,15,4,2018,DNG,2018-04-15T08:31:46,0,43,4,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104792.DNG,15,4,2018,DNG,2018-04-15T08:31:52,0,43,4,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104793.DNG,15,4,2018,DNG,2018-04-15T08:31:56,0,43,4,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104794.DNG,15,4,2018,DNG,2018-04-15T08:32:00,0,43,4,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104795.DNG,15,4,2018,DNG,2018-04-15T08:32:05,0,43,4,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104796.DNG,15,4,2018,DNG,2018-04-15T08:32:10,0,43,4,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104797.DNG,15,4,2018,DNG,2018-04-15T08:32:14,0,43,4,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104798.DNG,15,4,2018,DNG,2018-04-15T08:32:18,0,43,4,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104799.DNG,15,4,2018,DNG,2018-04-15T08:32:26,0,43,3.61471,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104809.DNG,15,4,2018,DNG,2018-04-15T08:45:26,0,43,4.970854,2000,8.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104812.DNG,15,4,2018,DNG,2018-04-15T08:48:16,0,43,4.970854,2000,8.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104813.DNG,15,4,2018,DNG,2018-04-15T08:48:52,0,43,4.970854,2500,8.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104814.DNG,15,4,2018,DNG,2018-04-15T08:49:14,0,43,4.970854,2500,8.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104821.DNG,15,4,2018,DNG,2018-04-15T09:02:50,0,43,2.970854,200,6.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104822.DNG,15,4,2018,DNG,2018-04-15T09:02:56,0,43,2.970854,200,6.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104823.DNG,15,4,2018,DNG,2018-04-15T09:03:03,0,43,2.970854,200,6.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104825.DNG,15,4,2018,DNG,2018-04-15T09:03:25,0,43,4.643856,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104826.DNG,15,4,2018,DNG,2018-04-15T09:05:29,0,43,4.643856,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104828.DNG,15,4,2018,DNG,2018-04-15T09:05:40,0,43,4.643856,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104829.DNG,15,4,2018,DNG,2018-04-15T09:05:45,0,43,4.643856,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104830.DNG,15,4,2018,DNG,2018-04-15T09:06:03,0,43,4.643856,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104831.DNG,15,4,2018,DNG,2018-04-15T09:06:11,0,43,4.643856,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104834.DNG,15,4,2018,DNG,2018-04-15T09:06:57,0,43,4.643856,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104837.DNG,15,4,2018,DNG,2018-04-15T09:08:40,0,43,4.643856,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104838.DNG,15,4,2018,DNG,2018-04-15T09:08:42,0,43,4.643856,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104839.DNG,15,4,2018,DNG,2018-04-15T09:12:13,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104840.DNG,15,4,2018,DNG,2018-04-15T09:12:16,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104841.DNG,15,4,2018,DNG,2018-04-15T09:12:22,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104842.DNG,15,4,2018,DNG,2018-04-15T09:12:29,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104843.DNG,15,4,2018,DNG,2018-04-15T09:12:35,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104844.DNG,15,4,2018,DNG,2018-04-15T09:12:38,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104845.DNG,15,4,2018,DNG,2018-04-15T09:12:43,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104847.DNG,15,4,2018,DNG,2018-04-15T09:12:57,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104848.DNG,15,4,2018,DNG,2018-04-15T09:13:01,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104849.DNG,15,4,2018,DNG,2018-04-15T09:13:06,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104850.DNG,15,4,2018,DNG,2018-04-15T09:13:46,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104852.DNG,15,4,2018,DNG,2018-04-15T09:13:55,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104853.DNG,15,4,2018,DNG,2018-04-15T09:13:59,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104855.DNG,15,4,2018,DNG,2018-04-15T09:15:25,0,43,4.643856,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104857.DNG,15,4,2018,DNG,2018-04-15T09:15:35,0,43,4.643856,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104858.DNG,15,4,2018,DNG,2018-04-15T09:15:40,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104864.DNG,15,4,2018,DNG,2018-04-15T09:26:37,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104865.DNG,15,4,2018,DNG,2018-04-15T09:26:40,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104866.DNG,15,4,2018,DNG,2018-04-15T09:26:43,0,43,4.643856,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104869.DNG,15,4,2018,DNG,2018-04-15T09:28:56,0,43,4.643856,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104870.DNG,15,4,2018,DNG,2018-04-15T09:29:00,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104871.DNG,15,4,2018,DNG,2018-04-15T09:29:02,0,43,4.643856,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104872.DNG,15,4,2018,DNG,2018-04-15T09:30:57,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104873.DNG,15,4,2018,DNG,2018-04-15T09:30:59,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104874.DNG,15,4,2018,DNG,2018-04-15T09:31:15,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104875.DNG,15,4,2018,DNG,2018-04-15T09:31:18,0,43,4.643856,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104876.DNG,15,4,2018,DNG,2018-04-15T09:32:10,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104878.DNG,15,4,2018,DNG,2018-04-15T09:32:16,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104879.DNG,15,4,2018,DNG,2018-04-15T09:32:19,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104881.DNG,15,4,2018,DNG,2018-04-15T09:32:23,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104882.DNG,15,4,2018,DNG,2018-04-15T09:32:25,0,43,4.643856,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104883.DNG,15,4,2018,DNG,2018-04-15T09:32:27,0,43,4.643856,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104885.DNG,15,4,2018,DNG,2018-04-15T09:32:33,0,43,4.643856,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104886.DNG,15,4,2018,DNG,2018-04-15T09:32:36,0,43,4.643856,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104887.DNG,15,4,2018,DNG,2018-04-15T09:32:38,0,43,4.643856,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104888.DNG,15,4,2018,DNG,2018-04-15T09:32:41,0,43,4.643856,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104889.DNG,15,4,2018,DNG,2018-04-15T09:32:52,0,43,4.643856,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104896.DNG,15,4,2018,DNG,2018-04-15T09:33:12,0,43,4.643856,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB-G104897.DNG,15,4,2018,DNG,2018-04-15T09:44:53,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB-G104901.DNG,15,4,2018,DNG,2018-04-15T09:45:36,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB-G104920.DNG,15,4,2018,DNG,2018-04-15T09:52:42,0,77,2.643856,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB-G104926.DNG,15,4,2018,DNG,2018-04-15T09:53:36,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB-G104927.DNG,15,4,2018,DNG,2018-04-15T09:53:39,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB-G104928.DNG,15,4,2018,DNG,2018-04-15T09:53:43,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB-G104934.DNG,15,4,2018,DNG,2018-04-15T09:54:25,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER104959.DNG,29,4,2018,DNG,2018-04-29T06:48:57,0,43,6,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
ER104977.DNG,29,4,2018,DNG,2018-04-29T06:52:17,0,43,6,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
ER104979.DNG,29,4,2018,DNG,2018-04-29T06:52:35,0,43,6,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
ER104985.DNG,29,4,2018,DNG,2018-04-29T06:54:44,0,43,4,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
ER104989.DNG,29,4,2018,DNG,2018-04-29T06:56:46,0,43,4,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
ER104990.DNG,29,4,2018,DNG,2018-04-29T06:56:55,0,43,4,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
ER104991.DNG,29,4,2018,DNG,2018-04-29T06:57:00,0,43,4,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
ER104993.DNG,29,4,2018,DNG,2018-04-29T06:57:30,0,43,4,200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
ER104994.DNG,29,4,2018,DNG,2018-04-29T06:57:54,0,43,4,200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
ER104997.DNG,29,4,2018,DNG,2018-04-29T06:59:56,0,77,5.310704,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER104998.DNG,29,4,2018,DNG,2018-04-29T07:00:47,0,77,5.310704,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER104999.DNG,29,4,2018,DNG,2018-04-29T07:00:51,0,77,5.310704,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105000.DNG,29,4,2018,DNG,2018-04-29T07:01:02,0,77,5.310704,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105004.DNG,29,4,2018,DNG,2018-04-29T07:02:08,0,77,5.310704,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105007.DNG,29,4,2018,DNG,2018-04-29T07:03:09,0,77,5.310704,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105010.DNG,29,4,2018,DNG,2018-04-29T07:03:18,0,77,5.310704,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105011.DNG,29,4,2018,DNG,2018-04-29T07:03:21,0,77,5.310704,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105015.DNG,29,4,2018,DNG,2018-04-29T07:06:56,0,77,5.310704,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105016.DNG,29,4,2018,DNG,2018-04-29T07:11:24,0,77,5.310704,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105019.DNG,29,4,2018,DNG,2018-04-29T07:15:48,0,77,5.310704,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105022.DNG,29,4,2018,DNG,2018-04-29T07:16:13,0,77,5.310704,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105023.DNG,29,4,2018,DNG,2018-04-29T07:16:38,0,77,5.310704,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105024.DNG,29,4,2018,DNG,2018-04-29T07:16:43,0,77,5.310704,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105025.DNG,29,4,2018,DNG,2018-04-29T07:16:49,0,77,5.310704,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105026.DNG,29,4,2018,DNG,2018-04-29T07:16:53,0,77,5.310704,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105029.DNG,29,4,2018,DNG,2018-04-29T07:17:33,0,77,5.310704,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105031.DNG,29,4,2018,DNG,2018-04-29T07:17:57,0,77,5.310704,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105038.DNG,29,4,2018,DNG,2018-04-29T07:19:55,0,77,5.310704,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105041.DNG,29,4,2018,DNG,2018-04-29T07:20:47,0,77,5.310704,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105045.DNG,29,4,2018,DNG,2018-04-29T07:21:18,0,77,5.310704,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105049.DNG,29,4,2018,DNG,2018-04-29T07:21:23,0,77,5.310704,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105056.DNG,29,4,2018,DNG,2018-04-29T07:22:44,0,77,5.310704,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
ER105059.DNG,29,4,2018,DNG,2018-04-29T07:22:57,0,77,5.310704,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
